commit_id,repository_id,git_user_id,commit_timestamp,branch,lines_added,lines_deleted
3a419d4747af8ad23cb412bff329b228826aa8c9,REPO-5,GH-6062,2025-12-07 20:36:52,main,284,36
b2ac30475f39d885b8afbe88c461b7d4a3cfa8d1,REPO-15,GH-7708,2026-05-05 22:41:29,body,329,136
c73dc48654be6e99d71c040cb4a0ddc95da048a5,REPO-18,GH-4946,2026-05-29 22:55:47,many,208,6
b974c06670fdb19c2224b425666fc99b607b39ff,REPO-17,GH-5336,2025-12-20 18:53:14,card,189,49
503cb433c49cc0f9b9ced8000b883a1d7ecba837,REPO-7,GH-2832,2025-12-01 17:43:27,term,143,54
23fe0e6d2d185e9898c0da40e082412cb079c7c0,REPO-13,GH-1090,2026-08-28 10:31:14,edge,165,94
e25f830aac6cc27d74b9b7c2b2e576caa1f1b5d6,REPO-8,GH-2874,2026-03-04 09:05:11,necessary,473,24
6423eb38b5138b050c027ac19364b99f965a063c,REPO-9,GH-2679,2026-09-01 19:21:15,study,383,187
a212324bd6f869af49b3af0747448edef28ece4c,REPO-14,GH-9889,2026-07-07 09:47:31,cup,77,61
8610bfebaadc954506e89f49ba523ae80a35fedd,REPO-1,GH-7484,2026-04-06 06:56:32,artist,311,124
167f942445d9225946578acace03e6fb4df66283,REPO-13,GH-9282,2026-03-12 20:23:42,reflect,91,187
e75f9a527c307a22f8a574ef84d6c5aae8a49818,REPO-9,GH-3900,2026-02-24 19:37:08,news,106,190
cbe86c19d0a7d979568a8de32d393e2e963f0b33,REPO-18,GH-9507,2026-01-18 15:18:20,interview,422,189
0c20723c6b00ef9cbc2ff64fb83a2679575cb74d,REPO-13,GH-1251,2026-05-14 09:27:43,particular,450,82
ba4f150446cfe990b9deffbfa9cdae8965ca7b71,REPO-14,GH-5350,2026-01-16 16:17:47,practice,482,170
3a93cc88ca52ea8d213193af1f9828fe99c72ae7,REPO-6,GH-9693,2026-08-25 10:53:17,seat,74,90
14d290491797df1c153e8ae2254e509e35637fe2,REPO-15,GH-5210,2026-03-09 03:51:30,point,166,49
fb60e2451beda461119b1e6a30e0342309e7bf13,REPO-9,GH-4788,2026-04-08 05:46:24,building,132,15
21d83bad71c1418e92b5481aec13265b09091fd8,REPO-6,GH-7570,2026-03-03 11:02:17,skin,204,126
c3bf344fafd7d6838ef74e2707f5551e63ae7401,REPO-4,GH-4846,2026-01-03 04:37:17,part,1,112
22be2912ec9186ec1142fcef8522d0766cbb9d24,REPO-4,GH-4804,2025-12-07 13:25:32,partner,362,188
f41434957c2eda63cff61d71171e727fdb1b9889,REPO-10,GH-3615,2025-11-12 13:21:14,energy,408,194
448fb6b3f60e4e6dbd2516e3628a043e99a74ba0,REPO-14,GH-5065,2025-11-17 09:35:43,during,312,6
2d6d242446cce7f3dbc0f9e761cbfc76bc33d982,REPO-15,GH-8272,2026-01-02 01:12:59,side,204,34
606467e5e68d36c14601255eaeb53faf06a286d7,REPO-11,GH-5786,2025-10-25 00:01:51,cell,37,101
b7699d43977b758a08ad8ca81445b0d171c4d095,REPO-9,GH-2646,2025-12-20 16:15:25,budget,248,32
e2cb12c888de71c5770d89d837bdf9c3dfd68b94,REPO-1,GH-3440,2026-05-08 02:30:35,develop,414,119
743ffeb405e36b83b1e62fa7d83a8aa2033667b8,REPO-6,GH-8237,2026-07-02 12:12:50,safe,201,177
758480fd7297b5d52f8a41be79d414ee82de9d7a,REPO-5,GH-1042,2025-10-02 07:20:13,main,122,65
32cbd49d9967d5197eebd425b3e391ad265237e3,REPO-19,GH-4920,2026-02-06 12:45:46,main,116,23
b6fad3879fb472636de1164ebfda6e25a34419dc,REPO-13,GH-5479,2025-11-22 00:50:20,raise,208,82
febf8218654cccbfbebe3a5dab74df52a3b7e3c5,REPO-0,GH-4697,2026-07-29 01:23:04,home,326,45
205298e1e1535d325c91f63efa4f27bde2372f47,REPO-3,GH-6447,2026-01-31 05:20:42,main,290,71
8e18d13c8485ac9f088054224adcd88ecd691b1a,REPO-7,GH-9897,2026-02-21 01:03:17,response,495,128
f34626639215305bfb0f790eb9d8b74e9ff67443,REPO-11,GH-6585,2026-01-11 18:52:23,main,123,132
3d2c8eda6ce0796e2a4397faf3ff0678082e5cb2,REPO-10,GH-1645,2025-12-14 05:39:27,child,60,57
01cb6e8cd3c516443f24a572615f19b6bb91d3cb,REPO-14,GH-5876,2025-12-16 06:25:41,cup,479,167
5706445a63aa477d63246811a4f1d7bb2d86d012,REPO-3,GH-1916,2026-08-30 19:37:01,your,377,89
7389cbd6a20354cc52370dde401bfd7051abb376,REPO-1,GH-4531,2026-06-11 04:12:06,middle,253,68
9194923b3ad3293fd8c2935eded70ca750c281da,REPO-4,GH-5961,2026-01-11 07:59:40,entire,476,172
dfa02dc5d3127717fbafe2e0b63766f34d08b165,REPO-10,GH-8242,2025-09-28 03:34:56,cold,78,102
81840c386b252a3215e33fb4a484e2b9dd9063f9,REPO-13,GH-2169,2025-10-20 19:25:03,these,332,47
f03ec0fc076f69982baed2fc4dbff953677a621f,REPO-11,GH-6038,2025-10-20 02:31:33,need,248,194
a740e337ba8e1c70fd14b0f3f58dd47fdcc119a0,REPO-18,GH-4185,2026-01-17 05:26:24,bring,267,64
521a08edd5689f86da7c92e6d3d89f11cfffae93,REPO-6,GH-2983,2026-09-04 05:27:29,federal,129,85
911e89a1e93ce01ea414c48a4f82fe520fbf8e76,REPO-15,GH-1753,2026-01-13 10:36:42,specific,58,50
908af5cea06c5f8fd86fbcbea7c8511beb660363,REPO-12,GH-6539,2025-10-02 07:24:31,sound,481,179
97f8930d1270f404c2032d2f4d962598da23ef87,REPO-4,GH-9666,2026-04-20 15:14:37,main,405,66
e33157722881c887068ecab96caa82747e0db9e2,REPO-3,GH-2679,2026-03-22 10:40:15,quickly,271,176
8e5002f96c5c031ccaa347719bd8a21197d059ea,REPO-18,GH-1693,2025-12-23 01:51:34,rise,316,142
e1ef2f82e763438bfac36963bbeada9d99c19fe9,REPO-8,GH-7211,2026-08-28 10:43:49,me,405,77
907a809c8a791ce4857921369d0d43eb5a8a1d46,REPO-15,GH-7044,2026-02-25 15:41:37,main,128,2
7ef743a8a9e8cc182e6329a0e6714a5dc41c0cc4,REPO-17,GH-4944,2026-04-01 12:16:28,west,447,3
51abfaa0a2179e4c9fb871f14236587b4f2e6a17,REPO-16,GH-2489,2025-11-17 19:16:18,easy,138,4
c33add0d79bdcefd9df1eae3c16c1af7ba325cf5,REPO-9,GH-2353,2026-06-04 12:58:29,main,175,8
1a5c419ef27ab94b597a52adcced45a7679a7dc0,REPO-7,GH-9922,2025-12-20 23:07:42,main,266,184
dac29acd82e8c76398d2409916392ddfd43a2274,REPO-5,GH-9883,2026-04-29 05:44:09,world,36,24
84fa8888517d4f910703f6b36e2e7f5d7b627e73,REPO-13,GH-5186,2025-11-22 03:42:50,set,12,35
997c39fdf69dc16d6c95ed03927472b208a7023a,REPO-8,GH-3442,2026-02-17 23:30:33,road,77,180
f85c317f83a4e563ba95f62ba648da8179a17140,REPO-14,GH-2946,2025-11-04 08:17:25,main,319,130
b926bb8ade199ae7ac2151052f1bd4738353e6db,REPO-19,GH-9479,2026-06-09 14:49:42,main,200,1
8efd35917e5eb75b7c7f80bcce74dadfaea6faa2,REPO-8,GH-8292,2026-01-25 10:31:08,again,214,175
1a2439a2698c49eadddfa8f5920f04ad8d94e77c,REPO-3,GH-2208,2025-10-21 09:59:14,value,182,125
3f845f2bffbf548ab3b4b72f0fc15b5617b84b0b,REPO-9,GH-1693,2025-11-07 13:30:29,fear,435,14
93ef9393e31b4e5f7b8559a2e8138d28137d408b,REPO-16,GH-2965,2026-01-02 20:48:57,sometimes,203,74
3e9ae5c74dd49642027674da3629bfcbc4bababb,REPO-12,GH-3442,2026-06-13 13:27:43,main,362,144
d25666e693d926249595bf58c1314dda193fc92d,REPO-7,GH-6820,2026-08-25 08:11:12,successful,76,69
f82f2699ce839b3fe10ac6703c8eca6d47509ee7,REPO-5,GH-9742,2026-09-20 23:24:13,cover,112,171
4f6791769cafe632745a39f265859c8060d9f608,REPO-10,GH-7022,2026-05-28 15:59:21,newspaper,259,190
1a0a6977e567df53adb197a1aa95af888d5734ef,REPO-10,GH-5571,2025-09-28 06:30:13,again,296,62
d252f8444d9b2ed885283e137f39ffab4005e434,REPO-1,GH-2768,2026-02-01 02:27:25,speech,139,162
415ca11f0962a86de7de38c002579b2ff49e8fae,REPO-15,GH-9543,2026-04-30 01:33:00,growth,290,139
463e9a963a6e7d31b935ac47d464b49fd564a70d,REPO-19,GH-5781,2025-09-27 12:41:53,culture,314,50
32cfbdaa0b6921ed950b20a026d6c8f2a91708c2,REPO-19,GH-6188,2025-11-08 02:03:49,main,488,117
c9169dc4be5064eac33e65cc4c462efbf8ed09d0,REPO-5,GH-3143,2026-07-03 22:10:51,enter,276,60
48953bb6affdfd441711f7106c28220df426c81c,REPO-5,GH-5295,2026-06-24 06:31:35,peace,464,65
4d0f2d2d57c2694cbbfc9d09343b9c49272248b7,REPO-6,GH-3600,2025-12-13 10:14:59,relationship,361,192
491757957a2bc66bfdda8313c2cb1386e2885738,REPO-4,GH-SHARED-77,2026-08-19 22:15:19,other,46,116
142ecc3995a869d9411df28b1b5b9ea3a11ebc19,REPO-0,GH-2612,2026-05-04 00:09:05,husband,152,92
fc977f19b63df65a629a567161209e8c08820c47,REPO-18,GH-3979,2026-03-29 05:05:15,voice,115,198
c4a1038d8b6b6bb836d16efa8c8f88b31a899bef,REPO-6,GH-9817,2025-12-31 01:34:12,toward,451,164
7f022f8818625237c9a73e67efc41cc3768a90af,REPO-7,GH-7421,2026-02-04 12:12:41,song,381,55
1d63933f5c6cd71469c357dd9a1028321756864b,REPO-7,GH-1424,2025-12-29 14:55:33,mind,424,135
0d39079f0344167308b97a5f2da97e4e0028a8d0,REPO-13,GH-5332,2025-12-24 08:15:46,main,327,12
f09120c88c7924d208a742b0c8a9f042ac1a475b,REPO-4,GH-4292,2026-05-03 09:21:43,ball,475,24
cd3dbc42ad08ef1e0fa3c7f176da25751b9dd87e,REPO-1,GH-1282,2025-11-06 00:54:29,certain,118,130
b4e99b985c03294917bfc0a6dcf933cde6a22e2f,REPO-14,GH-2020,2025-12-25 18:59:55,animal,202,4
10a589d36bf9dc87bb1044cbf033a5a22066e3e7,REPO-15,GH-3589,2025-12-15 13:26:41,nor,178,164
6885430af1cae00bb9acb92dfb38f985710dff63,REPO-9,GH-8007,2026-07-10 19:28:46,responsibility,109,151
56ff9ed804a09dba0b7cef4847b6634fa6670ca9,REPO-19,GH-2697,2026-04-28 00:06:36,central,66,92
4b415e9a9ceca383d1facd34926b6090a1c41617,REPO-14,GH-3165,2025-12-21 16:27:29,discover,229,172
686f60bd45cd7e0ea77753f077589f9e01b9e379,REPO-5,GH-1821,2026-02-17 23:54:33,establish,267,134
de5517a0eed0a1ee4f73fa3b9d948a1994e06e1a,REPO-1,GH-6421,2025-10-01 12:07:00,issue,98,135
c48d4faaa3441be827727dab6fe7b0f1fea5014d,REPO-12,GH-9507,2025-11-12 16:09:08,question,251,138
eaf7507c135ea90727f94340f4fd34ff04fa7482,REPO-9,GH-6549,2026-05-13 13:28:45,walk,353,160
8bff603b994f72e7912e1bd2cecf98f701e04d93,REPO-16,GH-3142,2025-12-17 03:53:36,wind,229,192
688587ecc06b363f25aa3f66d2ccaada61bd384e,REPO-12,GH-6129,2025-12-27 21:22:40,better,370,62
d69a8731ec8db4b749cadf248b651ade29640ced,REPO-1,GH-2684,2026-08-05 18:06:16,main,479,81
1a95a47cce4373a136c77777ba1e6d53ecb7027d,REPO-2,GH-6608,2026-05-17 07:51:51,professional,341,180
c14a730c350dc4548d709c25ced22203b26ffc55,REPO-14,GH-8218,2026-07-19 11:17:14,maybe,341,17
100e31c9e800daea43f7cb3192ac51a66d45c4d3,REPO-13,GH-2063,2026-06-21 12:59:59,main,448,57
45ab741f8669492e10f4bed1efe2e6b30dd3718a,REPO-10,GH-3589,2025-11-30 19:59:23,safe,361,16
c3d296f2fd7b28e33e715d6d1066c6d8283048a8,REPO-17,GH-8699,2026-07-06 22:43:53,thousand,89,58
42daa31b2d4235cff5b041abc95474ec95474608,REPO-8,GH-8894,2026-04-05 02:01:00,direction,250,146
7451defd7c9889d22ef7c2c38aa1bda59fe845ad,REPO-12,GH-2996,2026-08-01 23:45:16,give,469,200
07a4584f031b4c126ca2c5e2203a96dfea90593a,REPO-2,GH-7553,2025-11-04 20:01:29,pass,322,161
381bdd21f2730639e1b34107d2177a79509339c5,REPO-4,GH-4814,2025-12-25 00:35:18,fall,368,165
1fdda5f278f119a1a4fefdfaa363501426d9ca89,REPO-0,GH-4872,2025-09-26 23:57:04,happy,92,129
c5bab3c4750d285fd2e0415866cb6a8369c990a6,REPO-5,GH-2070,2026-02-12 13:37:52,only,251,82
25a359e03c7228d2c277b2d3e6640a094ba4dc83,REPO-1,GH-8972,2026-06-24 05:42:25,single,228,25
62fed8ab7493576f6639f6fae385df148f03198e,REPO-0,GH-5012,2025-11-03 19:57:19,owner,324,90
15151fac4072902dd59edc5ff143cc05c2d596ec,REPO-5,GH-3531,2025-10-05 06:11:16,main,461,164
4d595b93228310a7a8abd6e7913cf347383a802a,REPO-18,GH-5891,2025-12-10 17:43:52,close,361,168
329bb0ec98e0ccb2a470913a43057b91a7216ac8,REPO-9,GH-8378,2025-12-26 22:10:11,significant,437,11
463068cd36bb74a0d0e05aecd1880823ebb7812a,REPO-14,GH-6442,2025-12-05 15:08:09,determine,33,46
bf9ff527e3b5551c6dbd6e2f019865202f9b31d4,REPO-13,GH-8673,2025-12-12 17:16:01,magazine,230,174
b08b81c8a91059e00d488c5408d3f8dc7f53e2f0,REPO-14,GH-9270,2025-10-20 18:12:40,draw,370,33
8ffcd9378083c31c78c74b8edaea0b9ff2758c52,REPO-10,GH-7132,2026-05-25 05:17:09,main,166,12
4bc6eab76fb1b1a0efd3c5bf6693f3529900158e,REPO-2,GH-3615,2025-11-11 17:46:16,shake,332,151
ac162491f666ff2c9c46c09413a5a900e9109aab,REPO-2,GH-4571,2025-12-15 06:01:40,something,468,122
40403d09f0dce009ed6f7dcd1ba422e5da7afca6,REPO-5,GH-8849,2026-09-03 18:49:49,they,490,105
d163afd470b9138a59cc26dae1cf7cb030e7fd0e,REPO-18,GH-6179,2026-06-20 16:09:00,rise,432,67
6d7f7aae933ee2d3e31a3b7bff39651220e038fe,REPO-8,GH-4626,2025-10-21 12:47:08,cold,433,191
c2feacb898c7942f0524f9599dcee9b7fe03d563,REPO-3,GH-9335,2026-03-29 22:34:09,main,149,196
6f33e65f6bf15ec50018d5f4f528be2b94f551fa,REPO-12,GH-1753,2025-12-02 12:25:02,no,415,62
3054f4775e54df32dae505a34922a531081c5c0e,REPO-6,GH-3369,2025-12-03 23:05:45,main,434,146
83b2ab54d180b428bad0a3d3e67eeb9ce6a0b8ea,REPO-4,GH-3868,2026-09-08 17:31:12,become,273,114
0c37228403f0dbdc2b4474c47d1c36fd413138c8,REPO-0,GH-4626,2026-07-20 19:58:24,main,389,23
558f216e6c47b5792bc6814b60ff4e9c74d8ce6c,REPO-7,GH-9452,2025-10-25 09:28:48,boy,416,118
8aa0f4b1de465d8b16e7d87ca93f37e8d3767ca4,REPO-2,GH-5844,2026-03-14 18:01:22,tax,46,66
1af6c0a70659941df0550014ca5690f6cb62a7d5,REPO-12,GH-1311,2025-11-30 12:04:50,main,55,197
25da77f70714adadbe3252797873a3b117de4c28,REPO-9,GH-2874,2026-04-17 00:16:38,usually,445,195
2bba9fee67160ebccf765b13d16c89a4ae9ba992,REPO-10,GH-4946,2026-06-16 22:30:13,wear,429,86
49c93a48b8c5e0f6b8278e5b4c9e625b74f1afe7,REPO-12,GH-5543,2026-05-14 17:58:11,main,32,166
ca283ba566b794c4480d0d0d8aa1feb5f1064850,REPO-12,GH-7049,2026-09-18 03:25:47,girl,61,13
2b5bf7ada4a8f43f4a665273ed21b7015b1645a3,REPO-2,GH-3236,2026-09-06 04:49:19,them,229,130
c0d6dc5cb95a8e268e85fe84f56bba5b4707749c,REPO-1,GH-9700,2026-05-15 18:04:45,our,466,128
d5ee5115d65b33861f5271b4da87e65494993557,REPO-6,GH-5678,2025-12-19 16:30:25,large,392,192
63f1806e65e30f5427dc228268c565be8b48997a,REPO-15,GH-3580,2025-12-02 19:29:59,study,344,161
e98d34e6391720075308d1af0321b715f4cc9098,REPO-13,GH-1601,2026-03-18 19:29:32,main,248,160
675fd6058a0ea5d4e2603e65610da56b5344409f,REPO-12,GH-8916,2026-01-06 00:35:32,with,357,15
ffeb754b2f80c57c378fd1271eb82c50e4b5ac8d,REPO-9,GH-7580,2026-07-08 19:00:10,thing,366,197
7604c6c0de1be20d533ee0dde3f49f0486840468,REPO-2,GH-7691,2025-10-04 17:45:26,find,472,154
0c7e511178f8801aee812e5eb3c82d03459e7f72,REPO-19,GH-1241,2026-02-19 19:14:32,make,361,140
e4a2f0a7fbed580811d0ff506db82f47a0415475,REPO-15,GH-3615,2025-11-01 07:29:50,business,66,146
cbe507005f4c996c93e4c5e5a939ef1b6169a824,REPO-3,GH-9270,2026-08-02 07:57:07,main,201,130
728d6105a450aa1c1a948e8da70d047d47e6f3bf,REPO-5,GH-4946,2026-09-11 19:26:17,since,389,139
095289001c6d522cb61970a5e4f686cf0f24e640,REPO-2,GH-6772,2026-06-25 22:04:14,tough,312,17
95c92aae54fe63c4afecc10c86d7a81e10a61b71,REPO-2,GH-8126,2025-11-09 21:51:30,indicate,408,105
153dc9c77b4d820c6c34e5326f258f91c0847b8b,REPO-5,GH-1406,2026-09-15 02:40:58,seem,189,92
12482029aec31bd5ec77633577c8891e06148436,REPO-0,GH-5450,2026-07-10 10:07:47,main,224,49
c392ce0dc48eede626351ee640afa1b58ec825bd,REPO-4,GH-4694,2025-10-17 11:30:44,nothing,399,182
a8b8d8e65bf1158e8a7533f7b289347cd6d09f69,REPO-7,GH-7293,2026-09-02 02:07:27,card,487,36
3b3e06728fb9b263f1f2d2df5f942d83ad338e68,REPO-11,GH-3339,2025-12-29 08:32:54,main,180,153
d6cb9585806c6b49e86249e2d14163cc215fe963,REPO-9,GH-6140,2026-04-12 09:51:56,of,137,105
087e678b556c5b386850fa49ccc067db7f98f9bb,REPO-11,GH-2213,2026-09-05 10:29:11,nothing,351,38
59d57f947f75910d0e9ac4bc9932a36235f37f87,REPO-1,GH-2874,2026-04-29 10:40:58,network,479,138
d4e74d4f15e131951cea592de39e90461d39b0a5,REPO-12,GH-4515,2026-04-23 17:34:04,every,480,89
010f256982118af0c964cb60163ae3b83a1c53ab,REPO-0,GH-2070,2026-02-02 22:15:23,their,56,0
adc08589fbb83c10dea2809e26cddcab7f093952,REPO-8,GH-1333,2025-12-05 05:03:19,military,41,150
44494645f81e4be76a10a01a9a3ed479f357ddcd,REPO-17,GH-5333,2026-08-23 03:56:35,challenge,281,109
5ae6cdb2d578b8192ca1160ed5a769fac34678f9,REPO-12,GH-3589,2026-08-04 18:22:35,say,199,195
09f09c5eb592843f6c8ebccbfa29c72ca7af06f5,REPO-7,GH-7865,2026-06-01 01:21:33,choose,228,113
cad3b7075db17e27a3ac8f44ce596e9b240577f2,REPO-18,GH-7717,2026-05-27 15:00:59,main,102,122
19589b05ed517c7d79cc34f136df7c7e06d31744,REPO-5,GH-9850,2026-03-09 21:33:04,office,474,19
5c6339935c8c1229221ac651654b47b096312562,REPO-5,GH-9540,2025-10-28 02:12:05,fund,106,140
a14f108c2ba093ff6a8585c02e9507608ab6bac4,REPO-3,GH-2215,2026-03-24 22:58:38,fact,164,162
4126f5e2b362a27580bea1cff8ea5ab8fa3f6ae4,REPO-15,GH-3200,2026-08-21 23:48:09,alone,14,159
5145953f1ce6ad294f765ad41e0c4cdf24ec014b,REPO-18,GH-3950,2026-07-21 05:52:15,agreement,39,69
4a529fd713e30ad4ac890004cfdfdeff0634d563,REPO-18,GH-5583,2026-07-25 01:26:40,agent,500,104
8f9c2917bb86759511bb9d55035c24a18323b9f7,REPO-18,GH-8770,2026-08-28 01:45:49,allow,480,81
c0e203ce11b41c15eb0cd7e33f4fc62a86dc6365,REPO-9,GH-2622,2025-10-29 10:36:31,main,119,99
80fd44e3d2447c4aac3127399d1b3cafc2fe866e,REPO-6,GH-5634,2026-07-18 04:02:32,public,271,134
0fb9a624b576c2781d60df23314437244431e874,REPO-14,GH-4944,2026-05-12 11:30:53,rise,383,152
a6405bf009cc0e945a49e8659a6e1a498a4f321b,REPO-7,GH-5033,2025-12-09 21:56:49,support,314,137
5ee5840f4851edac8dd1a36abbb223d4ea80f52d,REPO-8,GH-4249,2025-11-04 02:56:25,main,371,153
e24eef936dcae2f72af598c3d9dcd360a96273f5,REPO-8,GH-2911,2026-09-09 06:30:44,hot,143,60
16f6aebe064b6b1f1a57a2e3fee555300b2cff28,REPO-5,GH-1514,2025-10-19 04:40:16,smile,260,70
d27c38e14236b51a948be80e3d2c8d949a22222c,REPO-19,GH-5562,2026-05-19 20:53:22,main,388,144
d9df54845d0e078e001bdcc813a287fd2db29300,REPO-17,GH-6325,2025-11-24 03:05:30,main,65,187
052becf707acd4fe2487734887e2c948c3bbf5cf,REPO-19,GH-3266,2026-01-26 11:00:10,building,15,15
294a84974bf076cdfab7f40869ba58d6c78c05bd,REPO-0,GH-2070,2026-08-01 14:07:43,race,379,29
c5e6286a04fce1ac557ad0318225a2504e6560c2,REPO-12,GH-1878,2026-01-17 12:47:34,every,146,8
6e7265e9a8b6a4bff7dd824028c51adff16c1737,REPO-18,GH-9727,2025-11-27 19:37:50,tax,142,77
59a0b52514e6367202ba40c02bd619bd0ab30a49,REPO-6,GH-2381,2025-11-23 10:01:10,part,481,14
6cec77c5386445a03fb4df672680b76b5c9fcf67,REPO-6,GH-8793,2026-04-24 16:22:28,military,314,120
9b66e430680ba789597a9b8ee3af4f2af3ff7f49,REPO-18,GH-1311,2026-04-17 18:32:54,ball,293,101
86765d54eaeab39556f29304bb0d7b973882af9b,REPO-3,GH-8354,2025-11-24 10:34:01,source,1,134
9b7ce32c79ffcd0744abd0f05bb28423d675d205,REPO-15,GH-3114,2026-01-17 04:32:52,story,325,120
506631615f1ac826ca652b4dbe32ae17ea89529d,REPO-6,GH-4696,2025-10-13 10:50:22,main,218,63
557e24f37533297985a2d549c87f1b234579cb52,REPO-15,GH-7807,2026-03-28 01:18:40,learn,329,131
93f817b246535e8a0d59b7f00e75bdb7d0ae1465,REPO-18,GH-3417,2026-03-27 10:45:21,place,256,128
891df4cc2de29768d7dbb57149d797c9aea1d6df,REPO-9,GH-9817,2025-10-15 22:25:46,main,339,11
2e5b10a66c9d6c316a185b587c106fa773cac354,REPO-4,GH-8404,2026-01-06 10:26:26,huge,484,156
524083d5f54cd1e5a7a31971794a81c16bf37ee3,REPO-14,GH-8199,2026-02-08 02:00:02,behavior,94,176
09afbc42a251f50c0c12c070b4dc3e6e42a1a1e7,REPO-5,GH-5728,2026-02-14 08:11:58,face,122,4
598449b85d35699e694d441511fcaca9a1f23807,REPO-9,GH-1311,2026-04-20 19:22:17,huge,180,108
af158b88b98e04994cbdb97d08310edbe8014462,REPO-2,GH-5465,2026-05-03 14:38:22,itself,105,149
0bf4766694c72f1f6575d9d08eada6d321e5ee7e,REPO-18,GH-8933,2025-11-23 22:24:39,main,284,117
78ae63545e593af840d4b34c03f51fc9155f27ed,REPO-15,GH-2625,2026-04-13 16:18:45,fund,392,51
fa50181fbd16bbd8d5395bd1c77c81838f7eed9a,REPO-10,GH-3463,2026-02-17 11:41:34,history,73,111
331d39bac5fba1dba6017ec5a3e34963f864a225,REPO-0,GH-8172,2026-01-25 09:40:21,still,98,11
f88a2aad0d671fbaffe904969263f4e03db05449,REPO-13,GH-4770,2026-05-08 23:29:08,analysis,400,32
cdd39f2fdb353a4fa1bbcd248ec821713361d6d4,REPO-14,GH-9938,2026-04-29 13:09:44,process,477,46
79aa1642d0bfd20acda6e510ea7ed9434d7889d9,REPO-16,GH-2229,2026-03-28 09:39:06,despite,292,142
86769d733b39c7f3130fae82cd0b7bff92925f1b,REPO-9,GH-8749,2025-12-29 07:40:52,total,53,122
1558340503ca0cb3a3248e32395420123aaf2873,REPO-13,GH-1266,2026-05-23 11:55:34,prepare,19,135
f30eaaf0e151fba4a821c23ba918603ae7bcc3dd,REPO-6,GH-6155,2026-02-11 20:38:36,adult,134,174
2d0feeb0b5d22f0173a1730974f1b7656c5599f4,REPO-16,GH-6718,2026-07-23 22:03:45,provide,83,50
7c6c836e00399007a2dc48bbfaf5c73bf822571d,REPO-12,GH-8606,2026-08-25 11:02:26,crime,479,89
3df0e855b531685b725d9c6ac43d0bb3ad4bd674,REPO-10,GH-9464,2025-11-14 19:18:56,executive,2,81
df6965dd07499a1cd51cedc8fb76555e41f39805,REPO-4,GH-3870,2026-08-04 10:12:30,main,151,10
3c4e33d86d719f58dfce34da4382dd6dfc1d8eb8,REPO-17,GH-7081,2025-11-13 12:02:00,entire,258,140
7a989bf9cfa4bc6e21e5c4f31b91739111fd245a,REPO-17,GH-2070,2026-08-17 04:54:02,main,271,114
818ed507a6a36b3e0fd5593cecc15e2826ae63ec,REPO-10,GH-2622,2026-09-07 16:23:49,newspaper,388,92
9161ff2fd7b10ead4bccf0a3da39dceafa2866bb,REPO-4,GH-6576,2026-07-10 18:27:43,main,9,73
e74a23befa5002929c8a3ecb1f7b50a379c1eb36,REPO-1,GH-6231,2026-05-27 21:53:55,tough,487,195
487bc4e83555746f3d69e301acac04d8cfbc3cee,REPO-7,GH-5272,2026-06-03 23:31:32,matter,8,133
4f5b0d235d7a0202dfffb8848bd2ec4ba9ed84de,REPO-12,GH-5901,2026-04-08 12:57:00,energy,332,72
ef9912cbf7eb883060137aac39760099ab84e4b3,REPO-8,GH-8916,2026-04-15 05:24:57,serious,183,11
fe3fa107f407b5be51aa7ad2850d91ae65a680ea,REPO-9,GH-8699,2026-07-20 14:42:34,raise,18,164
8e4761277d315d49adbbc003c986517e09beb71d,REPO-12,GH-3252,2025-10-21 21:09:18,main,319,174
04a5bb6aeedbc02b7a6199091d7d0b490e186e00,REPO-12,GH-9751,2025-12-30 00:48:22,attorney,158,159
06e95cbb42c55c18a947c8c59c984adcbe189f14,REPO-13,GH-3267,2025-11-20 21:58:11,present,357,166
8b2aa57d3c3770747e2f96706a0a19be83c63c19,REPO-12,GH-8251,2026-06-17 05:35:58,conference,207,74
561b0b9b6e537e6602b966224a5a6aa06aae7fd9,REPO-5,GH-4033,2026-04-17 13:54:01,relationship,395,130
feaf70a3e3198c42b69d119d79ec9640bb85fd07,REPO-7,GH-4613,2026-06-12 23:46:47,involve,401,195
bfbd5cd494247411fce46db0aa3edb0ca776a7de,REPO-19,GH-3253,2026-01-20 12:47:40,main,209,102
d4bc6a0304deffb3415411386ab93db6b3012ef4,REPO-1,GH-3683,2025-12-30 05:21:51,something,303,181
3aa791502112ec258d480ce82ba0b0f86cda4a29,REPO-17,GH-3616,2026-07-02 09:55:36,seven,254,161
aa4f4c6efaa8a89980c191bab82f2e140c85c546,REPO-10,GH-5861,2026-07-05 14:42:18,lawyer,352,147
9f62c0401bf10ced90fd331905f1ba03accfe9c0,REPO-14,GH-8123,2025-12-19 00:32:18,star,258,114
713157307058adac6683c0c72a97965b568d4b06,REPO-15,GH-8761,2026-01-02 18:29:48,TV,303,128
50d3a22da2e102a4666df7678f28dbf211cc39aa,REPO-7,GH-4396,2025-10-12 19:10:18,film,151,97
73f02249a6a5f25fd9c258ea38eef75eaf312993,REPO-1,GH-7396,2026-05-30 06:19:30,hear,167,66
8a3999cd755e8db10ae030eed86b42b75ef45540,REPO-3,GH-1406,2026-07-15 08:19:21,main,113,107
