incident_id,application_id,opened_timestamp,resolved_timestamp,severity,category,status
INC951000,APP-REPO-17,2025-12-28 21:21:20,2025-12-30 10:21:20,3 - Moderate,Network,Resolved
INC205314,APP-REPO-12,2025-12-30 02:57:28,2025-12-30 05:57:28,3 - Moderate,Database,Resolved
INC197483,APP-REPO-10,2025-10-16 16:15:12,2025-10-17 10:15:12,1 - Critical,Hardware,Resolved
INC172087,APP-REPO-3,2026-06-14 02:23:25,2026-06-15 16:23:25,1 - Critical,Software,Resolved
INC600146,APP-REPO-1,2026-09-13 12:00:48,2026-09-14 19:00:48,3 - Moderate,Database,Resolved
INC668290,APP-REPO-3,2026-04-21 04:45:02,2026-04-21 21:45:02,2 - High,Hardware,Resolved
INC185992,APP-REPO-10,2025-12-23 14:29:50,2025-12-24 01:29:50,2 - High,Software,Resolved
INC761482,APP-REPO-0,2026-06-01 17:09:34,2026-06-03 00:09:34,2 - High,Hardware,Resolved
INC277596,APP-REPO-16,2025-12-26 09:16:45,2025-12-27 01:16:45,4 - Low,Software,Resolved
INC814511,APP-REPO-16,2025-10-17 08:20:16,2025-10-18 02:20:16,2 - High,Database,Resolved
INC674162,APP-REPO-7,2025-11-04 20:59:52,2025-11-05 00:59:52,4 - Low,Hardware,Resolved
INC743047,APP-REPO-12,2026-03-06 11:19:59,2026-03-07 00:19:59,3 - Moderate,Network,Resolved
INC242827,APP-REPO-12,2026-02-02 05:38:41,2026-02-03 19:38:41,4 - Low,Network,Resolved
INC382444,APP-REPO-7,2026-07-02 13:20:49,2026-07-04 05:20:49,1 - Critical,Database,Resolved
INC367386,APP-REPO-19,2026-03-29 10:12:31,2026-03-30 18:12:31,1 - Critical,Software,Resolved
INC525244,APP-REPO-18,2025-11-05 00:13:54,2025-11-05 13:13:54,3 - Moderate,Hardware,Resolved
INC704625,APP-REPO-5,2026-06-18 12:15:17,2026-06-20 06:15:17,1 - Critical,Hardware,Resolved
INC238882,APP-REPO-1,2026-07-23 07:08:44,2026-07-23 22:08:44,2 - High,Software,Resolved
INC866773,APP-REPO-2,2025-11-19 08:22:15,2025-11-21 04:22:15,4 - Low,Hardware,Resolved
INC328731,APP-REPO-8,2025-09-28 23:22:47,2025-09-29 07:22:47,1 - Critical,Hardware,Resolved
INC852076,APP-REPO-3,2026-04-28 16:44:34,2026-04-30 13:44:34,1 - Critical,Database,Resolved
INC212149,APP-REPO-10,2025-11-27 07:12:10,2025-11-27 21:12:10,4 - Low,Hardware,Resolved
INC254127,APP-REPO-3,2026-03-03 23:44:15,2026-03-04 23:44:15,3 - Moderate,Database,Resolved
INC497121,APP-REPO-16,2026-06-07 12:29:13,2026-06-09 08:29:13,3 - Moderate,Database,Resolved
INC795331,APP-REPO-6,2026-09-03 23:18:52,2026-09-05 16:18:52,2 - High,Hardware,Resolved
INC508117,APP-REPO-11,2026-09-03 02:21:47,2026-09-03 15:21:47,2 - High,Database,Resolved
INC612662,APP-REPO-8,2026-03-30 16:55:38,2026-03-31 20:55:38,1 - Critical,Network,Resolved
INC103205,APP-REPO-13,2026-03-31 09:13:40,2026-04-01 15:13:40,2 - High,Software,Resolved
INC919350,APP-REPO-1,2026-06-06 14:32:43,2026-06-08 14:32:43,4 - Low,Network,Resolved
INC313741,APP-REPO-13,2025-12-13 10:08:58,2025-12-13 18:08:58,3 - Moderate,Hardware,Resolved
INC397214,APP-REPO-8,2026-07-17 12:41:13,2026-07-18 00:41:13,4 - Low,Software,Resolved
INC596221,APP-REPO-16,2026-01-16 12:24:11,2026-01-16 17:24:11,4 - Low,Network,Resolved
INC417923,APP-REPO-7,2026-01-29 16:35:06,2026-01-30 21:35:06,2 - High,Network,Resolved
INC980245,APP-REPO-15,2026-01-15 19:20:56,2026-01-16 20:20:56,3 - Moderate,Hardware,Resolved
INC603683,APP-REPO-7,2026-06-04 19:17:24,2026-06-06 00:17:24,2 - High,Software,Resolved
INC918946,APP-REPO-7,2025-10-19 22:31:13,2025-10-21 16:31:13,4 - Low,Database,Resolved
INC329504,APP-REPO-17,2026-09-14 13:40:15,2026-09-15 22:40:15,2 - High,Software,Resolved
INC380678,APP-REPO-11,2026-07-22 12:07:17,2026-07-23 22:07:17,3 - Moderate,Software,Resolved
INC385015,APP-REPO-16,2025-10-31 16:55:10,2025-11-01 12:55:10,4 - Low,Software,Resolved
INC166026,APP-REPO-18,2026-06-07 06:57:00,2026-06-07 13:57:00,2 - High,Network,Resolved
INC364344,APP-REPO-7,2026-05-07 22:23:45,2026-05-09 17:23:45,2 - High,Database,Resolved
INC653991,APP-REPO-0,2025-12-26 03:32:03,2025-12-26 13:32:03,1 - Critical,Network,Resolved
INC905823,APP-REPO-17,2026-04-22 19:03:57,2026-04-23 22:03:57,3 - Moderate,Software,Resolved
INC604385,APP-REPO-6,2026-07-10 20:08:33,2026-07-11 08:08:33,1 - Critical,Network,Resolved
INC855898,APP-REPO-13,2026-07-04 19:01:49,2026-07-05 12:01:49,3 - Moderate,Hardware,Resolved
INC759393,APP-REPO-12,2026-08-23 04:45:51,2026-08-24 23:45:51,3 - Moderate,Software,Resolved
INC498376,APP-REPO-15,2025-10-11 10:43:48,2025-10-13 02:43:48,2 - High,Hardware,Resolved
INC440488,APP-REPO-1,2026-09-16 15:00:11,2026-09-17 13:00:11,3 - Moderate,Database,Resolved
INC895792,APP-REPO-7,2026-09-19 19:48:59,2026-09-21 06:48:59,3 - Moderate,Database,Resolved
INC338632,APP-REPO-13,2025-12-03 22:48:26,2025-12-05 10:48:26,1 - Critical,Software,Resolved
INC208205,APP-REPO-18,2026-03-08 06:03:20,2026-03-08 15:03:20,2 - High,Database,Resolved
INC146008,APP-REPO-6,2026-09-04 14:12:15,2026-09-05 20:12:15,4 - Low,Software,Resolved
INC207599,APP-REPO-17,2026-08-18 06:07:43,2026-08-19 11:07:43,2 - High,Hardware,Resolved
INC873874,APP-REPO-6,2025-12-04 05:33:17,2025-12-04 19:33:17,3 - Moderate,Software,Resolved
INC138394,APP-REPO-8,2026-09-19 02:42:10,2026-09-19 03:42:10,4 - Low,Software,Resolved
INC394032,APP-REPO-18,2025-10-11 01:47:49,2025-10-12 06:47:49,2 - High,Software,Resolved
INC457369,APP-REPO-7,2026-08-17 17:03:50,2026-08-19 09:03:50,1 - Critical,Software,Resolved
INC944539,APP-REPO-8,2026-02-28 03:20:34,2026-03-01 18:20:34,2 - High,Software,Resolved
INC599135,APP-REPO-8,2026-07-29 23:24:38,2026-07-31 10:24:38,2 - High,Software,Resolved
INC982950,APP-REPO-15,2026-04-07 08:23:52,2026-04-07 22:23:52,4 - Low,Network,Resolved
INC204955,APP-REPO-2,2025-12-08 07:38:07,2025-12-09 16:38:07,2 - High,Network,Resolved
INC100097,APP-REPO-13,2026-07-14 20:18:03,2026-07-16 17:18:03,3 - Moderate,Network,Resolved
INC889921,APP-REPO-14,2026-08-31 17:25:25,2026-09-02 05:25:25,2 - High,Software,Resolved
INC874793,APP-REPO-3,2026-09-21 14:24:03,2026-09-23 07:24:03,1 - Critical,Network,Resolved
INC301897,APP-REPO-5,2026-01-17 09:06:46,2026-01-17 20:06:46,2 - High,Software,Resolved
INC868019,APP-REPO-5,2026-09-02 10:55:26,2026-09-02 23:55:26,2 - High,Hardware,Resolved
INC239070,APP-REPO-9,2025-10-11 12:17:43,2025-10-12 18:17:43,1 - Critical,Database,Resolved
INC336585,APP-REPO-19,2025-09-30 13:27:41,2025-09-30 22:27:41,1 - Critical,Software,Resolved
INC860997,APP-REPO-6,2026-01-20 20:18:08,2026-01-21 20:18:08,3 - Moderate,Database,Resolved
INC261406,APP-REPO-2,2026-05-05 12:52:24,2026-05-05 23:52:24,4 - Low,Database,Resolved
INC107993,APP-REPO-5,2026-05-19 01:25:47,2026-05-20 01:25:47,1 - Critical,Hardware,Resolved
INC817686,APP-REPO-13,2025-11-07 15:12:00,2025-11-07 22:12:00,1 - Critical,Hardware,Resolved
INC322072,APP-REPO-2,2026-02-04 01:54:14,2026-02-04 11:54:14,4 - Low,Software,Resolved
INC555730,APP-REPO-7,2026-01-15 11:23:31,2026-01-17 08:23:31,2 - High,Network,Resolved
INC848365,APP-REPO-16,2026-03-22 09:55:32,2026-03-24 07:55:32,3 - Moderate,Database,Resolved
INC265042,APP-REPO-19,2026-06-03 00:33:00,2026-06-04 11:33:00,2 - High,Database,Resolved
INC545525,APP-REPO-5,2026-04-25 23:00:46,2026-04-27 15:00:46,4 - Low,Network,Resolved
INC431067,APP-REPO-8,2026-04-18 14:05:17,2026-04-20 05:05:17,2 - High,Software,Resolved
INC305803,APP-REPO-12,2026-04-06 18:40:57,2026-04-07 13:40:57,4 - Low,Database,Resolved
INC195446,APP-REPO-18,2026-09-07 07:35:19,2026-09-07 15:35:19,2 - High,Software,Resolved
INC340897,APP-REPO-17,2025-11-18 01:55:09,2025-11-18 09:55:09,4 - Low,Database,Resolved
INC781212,APP-REPO-18,2026-08-23 11:32:13,2026-08-25 09:32:13,2 - High,Software,Resolved
INC643114,APP-REPO-5,2026-04-10 18:41:16,2026-04-12 05:41:16,2 - High,Hardware,Resolved
INC352164,APP-REPO-1,2026-03-27 17:21:18,2026-03-29 02:21:18,1 - Critical,Hardware,Resolved
INC665185,APP-REPO-17,2026-01-10 22:06:40,2026-01-11 04:06:40,3 - Moderate,Software,Resolved
INC372271,APP-REPO-8,2025-12-10 20:13:03,2025-12-11 18:13:03,2 - High,Hardware,Resolved
INC146156,APP-REPO-13,2026-08-07 01:46:37,2026-08-08 09:46:37,2 - High,Hardware,Resolved
INC941870,APP-REPO-7,2025-11-09 17:01:45,2025-11-11 14:01:45,1 - Critical,Hardware,Resolved
INC755192,APP-REPO-14,2026-02-02 09:17:04,2026-02-02 14:17:04,4 - Low,Software,Resolved
INC873577,APP-REPO-10,2025-11-29 01:38:29,2025-11-30 07:38:29,2 - High,Network,Resolved
INC988380,APP-REPO-10,2026-07-07 21:36:37,2026-07-07 23:36:37,1 - Critical,Software,Resolved
INC917939,APP-REPO-0,2026-03-24 04:28:41,2026-03-25 23:28:41,1 - Critical,Software,Resolved
INC187696,APP-REPO-10,2026-06-05 17:32:33,2026-06-06 04:32:33,1 - Critical,Software,Resolved
INC821374,APP-REPO-6,2026-01-04 20:58:03,2026-01-06 03:58:03,1 - Critical,Database,Resolved
INC921716,APP-REPO-17,2026-07-03 00:54:20,2026-07-04 18:54:20,3 - Moderate,Software,Resolved
INC925717,APP-REPO-19,2025-12-08 06:35:11,2025-12-08 08:35:11,2 - High,Network,Resolved
INC428040,APP-REPO-12,2025-10-02 10:21:34,2025-10-04 06:21:34,1 - Critical,Network,Resolved
INC889084,APP-REPO-9,2026-07-10 00:51:42,2026-07-10 17:51:42,2 - High,Software,Resolved
INC672286,APP-REPO-4,2026-02-04 21:11:54,2026-02-06 12:11:54,4 - Low,Network,Resolved
INC614996,APP-REPO-16,2026-07-31 01:34:26,2026-07-31 06:34:26,2 - High,Hardware,Resolved
INC964400,APP-REPO-9,2026-01-19 12:54:38,2026-01-20 21:54:38,1 - Critical,Network,Resolved
INC497877,APP-REPO-15,2026-05-05 11:11:23,2026-05-05 14:11:23,4 - Low,Database,Resolved
INC127526,APP-REPO-1,2026-06-15 20:57:34,2026-06-17 11:57:34,1 - Critical,Software,Resolved
INC794196,APP-REPO-8,2026-07-18 01:28:19,2026-07-18 17:28:19,4 - Low,Network,Resolved
INC767594,APP-REPO-10,2025-12-10 23:28:44,2025-12-11 05:28:44,3 - Moderate,Network,Resolved
INC655782,APP-REPO-4,2025-12-04 02:48:59,2025-12-05 04:48:59,4 - Low,Software,Resolved
INC347256,APP-REPO-13,2026-05-22 05:35:38,2026-05-22 15:35:38,3 - Moderate,Hardware,Resolved
INC437264,APP-REPO-11,2026-08-25 10:56:56,2026-08-27 05:56:56,1 - Critical,Network,Resolved
INC425191,APP-REPO-5,2026-06-02 00:26:28,2026-06-03 13:26:28,4 - Low,Software,Resolved
INC679383,APP-REPO-1,2026-09-10 08:07:47,2026-09-12 01:07:47,4 - Low,Software,Resolved
INC526489,APP-REPO-6,2026-03-03 10:31:46,2026-03-04 02:31:46,4 - Low,Database,Resolved
INC748115,APP-REPO-11,2026-08-14 03:11:20,2026-08-14 05:11:20,2 - High,Hardware,Resolved
INC167648,APP-REPO-1,2026-03-12 01:34:06,2026-03-12 19:34:06,1 - Critical,Software,Resolved
INC510702,APP-REPO-8,2026-04-15 01:50:56,2026-04-16 11:50:56,1 - Critical,Software,Resolved
INC374315,APP-REPO-8,2026-02-01 07:34:59,2026-02-03 01:34:59,2 - High,Database,Resolved
INC622659,APP-REPO-7,2025-10-30 15:32:23,2025-11-01 01:32:23,2 - High,Database,Resolved
INC853067,APP-REPO-6,2026-03-01 15:07:18,2026-03-03 01:07:18,1 - Critical,Database,Resolved
INC380808,APP-REPO-7,2026-06-13 21:00:07,2026-06-14 07:00:07,1 - Critical,Hardware,Resolved
INC830484,APP-REPO-12,2025-11-03 00:08:20,2025-11-04 16:08:20,3 - Moderate,Hardware,Resolved
INC647066,APP-REPO-18,2025-12-07 17:22:15,2025-12-09 11:22:15,3 - Moderate,Database,Resolved
INC412042,APP-REPO-5,2025-11-20 13:40:58,2025-11-20 15:40:58,2 - High,Database,Resolved
INC893226,APP-REPO-4,2026-03-31 09:16:48,2026-04-01 09:16:48,4 - Low,Hardware,Resolved
INC209149,APP-REPO-9,2026-01-30 15:16:17,2026-01-31 08:16:17,1 - Critical,Database,Resolved
INC142759,APP-REPO-12,2026-01-01 07:03:06,2026-01-02 02:03:06,4 - Low,Hardware,Resolved
INC471904,APP-REPO-11,2025-09-29 14:44:47,2025-09-30 09:44:47,1 - Critical,Hardware,Resolved
INC522868,APP-REPO-7,2026-01-06 05:46:48,2026-01-08 04:46:48,3 - Moderate,Network,Resolved
INC669868,APP-REPO-5,2026-02-22 22:15:27,2026-02-23 17:15:27,2 - High,Software,Resolved
INC801145,APP-REPO-2,2025-12-27 10:18:08,2025-12-28 17:18:08,4 - Low,Network,Resolved
INC531165,APP-REPO-8,2026-03-19 10:57:43,2026-03-20 05:57:43,1 - Critical,Hardware,Resolved
INC866278,APP-REPO-3,2026-07-16 16:36:23,2026-07-17 16:36:23,2 - High,Hardware,Resolved
INC970753,APP-REPO-8,2026-01-08 15:39:09,2026-01-09 13:39:09,2 - High,Database,Resolved
INC739731,APP-REPO-1,2026-02-01 23:24:56,2026-02-03 19:24:56,3 - Moderate,Software,Resolved
INC403768,APP-REPO-1,2026-01-22 05:25:28,2026-01-23 00:25:28,2 - High,Hardware,Resolved
INC326632,APP-REPO-6,2026-05-11 04:00:46,2026-05-12 03:00:46,2 - High,Network,Resolved
INC715641,APP-REPO-10,2026-07-04 16:50:19,2026-07-06 14:50:19,1 - Critical,Database,Resolved
INC863836,APP-REPO-7,2026-05-07 10:41:21,2026-05-07 20:41:21,1 - Critical,Software,Resolved
INC199168,APP-REPO-19,2025-10-01 09:40:26,2025-10-02 15:40:26,4 - Low,Software,Resolved
INC670821,APP-REPO-1,2026-01-06 12:56:14,2026-01-08 03:56:14,2 - High,Hardware,Resolved
INC722138,APP-REPO-2,2026-06-07 19:51:21,2026-06-09 12:51:21,2 - High,Database,Resolved
INC327312,APP-REPO-4,2026-02-13 14:21:13,2026-02-14 16:21:13,3 - Moderate,Hardware,Resolved
INC141115,APP-REPO-13,2026-06-23 00:09:23,2026-06-23 03:09:23,1 - Critical,Software,Resolved
INC886476,APP-REPO-19,2025-12-27 17:35:05,2025-12-29 02:35:05,4 - Low,Network,Resolved
INC508253,APP-REPO-3,2025-10-21 02:07:33,2025-10-22 08:07:33,4 - Low,Software,Resolved
INC111190,APP-REPO-5,2026-06-13 07:18:10,2026-06-13 21:18:10,1 - Critical,Software,Resolved
INC714560,APP-REPO-3,2025-11-11 21:01:14,2025-11-12 19:01:14,4 - Low,Software,Resolved
INC676444,APP-REPO-4,2026-03-26 16:52:51,2026-03-28 07:52:51,1 - Critical,Hardware,Resolved
INC821836,APP-REPO-12,2026-01-24 02:43:39,2026-01-25 00:43:39,4 - Low,Database,Resolved
INC376705,APP-REPO-9,2025-11-27 23:45:14,2025-11-29 14:45:14,1 - Critical,Database,Resolved
INC103223,APP-REPO-19,2026-03-03 09:50:31,2026-03-05 05:50:31,2 - High,Database,Resolved
INC485776,APP-REPO-19,2026-06-20 09:45:17,2026-06-21 08:45:17,2 - High,Software,Resolved
INC179955,APP-REPO-9,2026-04-10 02:54:55,2026-04-11 17:54:55,1 - Critical,Software,Resolved
INC651510,APP-REPO-18,2026-09-20 11:03:24,2026-09-21 06:03:24,1 - Critical,Network,Resolved
INC336814,APP-REPO-7,2026-09-09 14:11:35,2026-09-10 16:11:35,4 - Low,Network,Resolved
INC978775,APP-REPO-0,2026-09-06 17:59:39,2026-09-08 07:59:39,2 - High,Database,Resolved
INC304163,APP-REPO-5,2026-06-27 04:42:43,2026-06-29 03:42:43,2 - High,Hardware,Resolved
INC736032,APP-REPO-19,2026-07-22 22:31:26,2026-07-24 07:31:26,2 - High,Software,Resolved
INC351807,APP-REPO-14,2026-01-25 17:36:35,2026-01-26 11:36:35,3 - Moderate,Network,Resolved
INC538586,APP-REPO-2,2026-06-22 01:03:28,2026-06-22 07:03:28,3 - Moderate,Software,Resolved
INC829197,APP-REPO-9,2025-11-11 13:28:45,2025-11-11 22:28:45,4 - Low,Software,Resolved
INC969880,APP-REPO-11,2026-06-02 00:18:22,2026-06-03 17:18:22,1 - Critical,Network,Resolved
INC349192,APP-REPO-15,2026-09-17 18:02:21,2026-09-18 20:02:21,4 - Low,Database,Resolved
INC929142,APP-REPO-1,2026-01-19 13:02:06,2026-01-20 23:02:06,1 - Critical,Software,Resolved
INC882597,APP-REPO-4,2026-02-16 16:50:33,2026-02-17 20:50:33,1 - Critical,Software,Resolved
INC302310,APP-REPO-1,2026-05-23 15:48:34,2026-05-25 01:48:34,2 - High,Network,Resolved
INC509563,APP-REPO-12,2025-12-21 17:32:57,2025-12-23 08:32:57,1 - Critical,Software,Resolved
INC505048,APP-REPO-4,2025-12-21 01:30:42,2025-12-22 21:30:42,4 - Low,Software,Resolved
INC435940,APP-REPO-6,2025-11-17 20:02:11,2025-11-18 03:02:11,2 - High,Hardware,Resolved
INC366366,APP-REPO-10,2026-03-31 16:03:49,2026-04-01 15:03:49,1 - Critical,Database,Resolved
INC633804,APP-REPO-17,2025-11-25 10:52:41,2025-11-25 22:52:41,4 - Low,Software,Resolved
INC608964,APP-REPO-15,2026-03-22 15:47:37,2026-03-23 19:47:37,2 - High,Hardware,Resolved
INC649969,APP-REPO-8,2026-07-14 08:28:44,2026-07-15 03:28:44,1 - Critical,Software,Resolved
INC353860,APP-REPO-9,2026-05-20 04:58:53,2026-05-21 16:58:53,1 - Critical,Database,Resolved
INC918144,APP-REPO-6,2026-02-19 01:31:16,2026-02-19 23:31:16,3 - Moderate,Hardware,Resolved
INC600052,APP-REPO-17,2026-03-07 11:02:50,2026-03-09 11:02:50,2 - High,Database,Resolved
INC148360,APP-REPO-6,2026-06-26 13:38:49,2026-06-27 04:38:49,3 - Moderate,Software,Resolved
INC155994,APP-REPO-3,2026-04-28 06:19:18,2026-04-30 01:19:18,3 - Moderate,Database,Resolved
INC824679,APP-REPO-0,2026-09-16 10:58:08,2026-09-18 01:58:08,1 - Critical,Network,Resolved
INC691881,APP-REPO-18,2026-03-28 19:31:15,2026-03-30 17:31:15,1 - Critical,Network,Resolved
INC399645,APP-REPO-18,2026-07-18 02:06:13,2026-07-18 14:06:13,1 - Critical,Database,Resolved
INC367642,APP-REPO-18,2026-04-23 17:06:47,2026-04-24 04:06:47,4 - Low,Database,Resolved
INC903868,APP-REPO-19,2026-08-04 10:13:13,2026-08-05 23:13:13,4 - Low,Network,Resolved
INC970613,APP-REPO-17,2026-06-11 20:53:38,2026-06-13 14:53:38,4 - Low,Software,Resolved
INC647579,APP-REPO-9,2026-08-13 14:16:03,2026-08-14 00:16:03,3 - Moderate,Database,Resolved
INC767709,APP-REPO-18,2025-12-20 18:49:44,2025-12-21 10:49:44,2 - High,Network,Resolved
INC692801,APP-REPO-3,2026-07-19 20:07:53,2026-07-20 15:07:53,1 - Critical,Network,Resolved
INC697144,APP-REPO-19,2026-01-01 01:37:48,2026-01-01 14:37:48,2 - High,Hardware,Resolved
INC213618,APP-REPO-5,2026-06-18 04:19:53,2026-06-18 19:19:53,3 - Moderate,Hardware,Resolved
INC913976,APP-REPO-13,2026-07-17 01:46:03,2026-07-18 03:46:03,1 - Critical,Database,Resolved
INC752442,APP-REPO-0,2026-05-16 08:28:42,2026-05-17 20:28:42,4 - Low,Hardware,Resolved
INC517326,APP-REPO-3,2026-09-01 01:17:37,2026-09-02 07:17:37,4 - Low,Software,Resolved
INC773118,APP-REPO-14,2026-07-29 17:54:43,2026-07-30 05:54:43,2 - High,Network,Resolved
INC688942,APP-REPO-7,2025-10-28 18:10:18,2025-10-30 04:10:18,2 - High,Network,Resolved
INC802699,APP-REPO-19,2026-04-19 01:09:44,2026-04-20 01:09:44,2 - High,Hardware,Resolved
INC789186,APP-REPO-17,2026-03-19 11:04:41,2026-03-19 13:04:41,3 - Moderate,Software,Resolved
INC461426,APP-REPO-13,2026-04-20 02:00:56,2026-04-21 21:00:56,1 - Critical,Hardware,Resolved
INC828910,APP-REPO-18,2026-06-27 06:39:39,2026-06-28 22:39:39,4 - Low,Network,Resolved
INC131394,APP-REPO-17,2026-02-14 11:09:52,2026-02-14 21:09:52,4 - Low,Network,Resolved
INC670950,APP-REPO-4,2025-10-27 07:03:19,2025-10-28 11:03:19,3 - Moderate,Software,Resolved
INC921665,APP-REPO-17,2026-09-18 04:25:32,2026-09-19 05:25:32,4 - Low,Network,Resolved
INC526691,APP-REPO-2,2026-05-04 01:31:08,2026-05-04 15:31:08,1 - Critical,Database,Resolved
INC948027,APP-REPO-13,2025-11-09 12:56:49,2025-11-09 19:56:49,2 - High,Hardware,Resolved
INC946444,APP-REPO-16,2025-10-20 22:42:43,2025-10-21 19:42:43,3 - Moderate,Software,Resolved
INC364168,APP-REPO-6,2026-08-14 19:49:09,2026-08-15 13:49:09,4 - Low,Hardware,Resolved
INC352288,APP-REPO-18,2026-04-27 15:32:46,2026-04-28 11:32:46,3 - Moderate,Software,Resolved
INC996151,APP-REPO-0,2026-09-12 14:36:46,2026-09-13 01:36:46,4 - Low,Hardware,Resolved
INC101025,APP-REPO-0,2026-04-11 06:33:58,2026-04-13 01:33:58,4 - Low,Database,Resolved
INC508196,APP-REPO-2,2025-12-14 11:19:22,2025-12-14 15:19:22,1 - Critical,Database,Resolved
INC628376,APP-REPO-6,2026-05-07 09:03:06,2026-05-07 14:03:06,1 - Critical,Hardware,Resolved
INC953869,APP-REPO-19,2026-04-23 09:07:13,2026-04-24 07:07:13,1 - Critical,Software,Resolved
INC169439,APP-REPO-12,2025-11-24 03:48:38,2025-11-25 13:48:38,1 - Critical,Network,Resolved
INC183995,APP-REPO-9,2025-11-29 20:40:57,2025-12-01 13:40:57,1 - Critical,Network,Resolved
INC156962,APP-REPO-14,2026-02-01 09:21:47,2026-02-02 12:21:47,2 - High,Hardware,Resolved
INC710756,APP-REPO-14,2026-08-24 19:28:19,2026-08-26 13:28:19,4 - Low,Hardware,Resolved
INC152742,APP-REPO-11,2026-04-17 01:01:11,2026-04-17 16:01:11,3 - Moderate,Network,Resolved
INC117634,APP-REPO-15,2026-03-17 13:20:15,2026-03-18 18:20:15,4 - Low,Network,Resolved
INC509718,APP-REPO-5,2025-11-11 02:31:14,2025-11-11 06:31:14,4 - Low,Hardware,Resolved
INC861288,APP-REPO-12,2026-06-18 03:53:47,2026-06-19 06:53:47,2 - High,Hardware,Resolved
INC461287,APP-REPO-0,2025-12-15 17:33:57,2025-12-17 05:33:57,1 - Critical,Database,Resolved
INC860205,APP-REPO-15,2026-07-02 09:14:42,2026-07-03 10:14:42,1 - Critical,Hardware,Resolved
INC692887,APP-REPO-19,2026-05-11 10:24:56,2026-05-11 15:24:56,3 - Moderate,Software,Resolved
INC516577,APP-REPO-16,2026-04-04 19:17:31,2026-04-06 15:17:31,3 - Moderate,Software,Resolved
INC304753,APP-REPO-6,2025-11-01 06:43:22,2025-11-01 19:43:22,4 - Low,Hardware,Resolved
INC193519,APP-REPO-4,2026-09-11 01:20:28,2026-09-11 22:20:28,3 - Moderate,Hardware,Resolved
INC312460,APP-REPO-11,2026-04-13 04:07:42,2026-04-14 06:07:42,1 - Critical,Database,Resolved
INC671144,APP-REPO-2,2026-03-18 23:17:05,2026-03-20 05:17:05,1 - Critical,Hardware,Resolved
INC990813,APP-REPO-5,2026-08-07 00:38:30,2026-08-08 20:38:30,1 - Critical,Software,Resolved
INC732214,APP-REPO-5,2025-10-18 13:38:54,2025-10-18 14:38:54,4 - Low,Software,Resolved
INC329502,APP-REPO-13,2026-03-22 01:22:50,2026-03-22 17:22:50,3 - Moderate,Hardware,Resolved
INC590448,APP-REPO-15,2025-11-17 04:53:44,2025-11-18 15:53:44,3 - Moderate,Database,Resolved
INC227154,APP-REPO-6,2026-04-14 06:54:06,2026-04-14 20:54:06,4 - Low,Software,Resolved
INC800318,APP-REPO-17,2026-03-07 07:07:22,2026-03-08 02:07:22,3 - Moderate,Network,Resolved
INC721338,APP-REPO-1,2026-03-23 08:45:20,2026-03-25 07:45:20,2 - High,Network,Resolved
INC150106,APP-REPO-4,2026-05-03 23:07:06,2026-05-05 01:07:06,3 - Moderate,Software,Resolved
INC957170,APP-REPO-3,2025-10-19 09:13:51,2025-10-20 13:13:51,3 - Moderate,Network,Resolved
INC155469,APP-REPO-7,2026-05-01 23:27:09,2026-05-03 04:27:09,2 - High,Network,Resolved
INC972415,APP-REPO-3,2026-03-25 12:45:48,2026-03-26 14:45:48,4 - Low,Software,Resolved
INC248660,APP-REPO-14,2026-06-15 05:44:05,2026-06-17 05:44:05,4 - Low,Hardware,Resolved
INC295714,APP-REPO-2,2026-08-06 08:04:53,2026-08-06 09:04:53,2 - High,Software,Resolved
INC615454,APP-REPO-18,2026-01-24 15:26:01,2026-01-26 02:26:01,2 - High,Software,Resolved
INC758784,APP-REPO-6,2026-07-04 20:32:39,2026-07-05 13:32:39,4 - Low,Hardware,Resolved
INC700330,APP-REPO-17,2025-10-05 10:00:02,2025-10-06 08:00:02,4 - Low,Database,Resolved
INC345224,APP-REPO-13,2026-02-27 17:35:41,2026-02-28 08:35:41,2 - High,Software,Resolved
INC989272,APP-REPO-16,2026-01-03 18:47:54,2026-01-04 06:47:54,3 - Moderate,Database,Resolved
INC130573,APP-REPO-10,2026-08-10 00:58:51,2026-08-10 15:58:51,4 - Low,Software,Resolved
INC616765,APP-REPO-18,2025-09-28 03:11:29,2025-09-29 14:11:29,4 - Low,Database,Resolved
INC813813,APP-REPO-3,2026-07-13 14:29:12,2026-07-14 20:29:12,4 - Low,Software,Resolved
INC522218,APP-REPO-15,2025-12-20 14:04:21,2025-12-21 06:04:21,4 - Low,Hardware,Resolved
INC930895,APP-REPO-0,2026-05-09 13:20:13,2026-05-10 13:20:13,1 - Critical,Database,Resolved
