incident_id,application_id,opened_timestamp,resolved_timestamp,severity,category,status
INC698673,APP-REPO-11,2026-07-14 04:20:28,2026-07-14 06:20:28,3 - Moderate,Network,Resolved
INC535718,APP-REPO-0,2026-03-31 23:59:02,2026-04-01 20:59:02,4 - Low,Software,Resolved
INC240592,APP-REPO-3,2025-12-19 01:08:35,2025-12-20 16:08:35,1 - Critical,Hardware,Resolved
INC596427,APP-REPO-15,2025-12-14 10:03:07,2025-12-15 22:03:07,3 - Moderate,Software,Resolved
INC755303,APP-REPO-1,2026-08-14 11:42:39,2026-08-16 04:42:39,3 - Moderate,Hardware,Resolved
INC427216,APP-REPO-17,2026-04-24 02:33:06,2026-04-25 06:33:06,3 - Moderate,Software,Resolved
INC211751,APP-REPO-1,2026-01-10 05:46:54,2026-01-11 01:46:54,2 - High,Network,Resolved
INC955316,APP-REPO-12,2026-05-03 05:01:45,2026-05-03 15:01:45,3 - Moderate,Network,Resolved
INC991013,APP-REPO-13,2026-06-24 07:25:42,2026-06-24 12:25:42,3 - Moderate,Software,Resolved
INC622491,APP-REPO-9,2026-01-10 10:20:14,2026-01-12 10:20:14,3 - Moderate,Database,Resolved
INC123836,APP-REPO-0,2025-11-19 06:07:06,2025-11-20 01:07:06,3 - Moderate,Hardware,Resolved
INC846376,APP-REPO-2,2025-11-08 08:42:25,2025-11-08 17:42:25,1 - Critical,Network,Resolved
INC218881,APP-REPO-3,2026-05-24 01:10:03,2026-05-24 18:10:03,3 - Moderate,Network,Resolved
INC229737,APP-REPO-5,2026-07-11 16:14:45,2026-07-13 05:14:45,2 - High,Software,Resolved
INC342765,APP-REPO-1,2026-05-12 20:17:54,2026-05-13 14:17:54,3 - Moderate,Software,Resolved
INC951000,APP-REPO-17,2025-12-28 20:54:43,2025-12-30 09:54:43,3 - Moderate,Network,Resolved
INC205314,APP-REPO-12,2025-12-30 02:30:51,2025-12-30 05:30:51,3 - Moderate,Database,Resolved
INC197483,APP-REPO-10,2025-10-16 15:48:35,2025-10-17 09:48:35,1 - Critical,Hardware,Resolved
INC172087,APP-REPO-3,2026-06-14 01:56:48,2026-06-15 15:56:48,1 - Critical,Software,Resolved
INC600146,APP-REPO-1,2026-09-13 11:34:11,2026-09-14 18:34:11,3 - Moderate,Database,Resolved
INC668290,APP-REPO-3,2026-04-21 04:18:25,2026-04-21 21:18:25,2 - High,Hardware,Resolved
INC185992,APP-REPO-10,2025-12-23 14:03:13,2025-12-24 01:03:13,2 - High,Software,Resolved
INC761482,APP-REPO-0,2026-06-01 16:42:57,2026-06-02 23:42:57,2 - High,Hardware,Resolved
INC277596,APP-REPO-16,2025-12-26 08:50:08,2025-12-27 00:50:08,4 - Low,Software,Resolved
INC814511,APP-REPO-16,2025-10-17 07:53:39,2025-10-18 01:53:39,2 - High,Database,Resolved
INC674162,APP-REPO-7,2025-11-04 20:33:15,2025-11-05 00:33:15,4 - Low,Hardware,Resolved
INC743047,APP-REPO-12,2026-03-06 10:53:22,2026-03-06 23:53:22,3 - Moderate,Network,Resolved
INC242827,APP-REPO-12,2026-02-02 05:12:04,2026-02-03 19:12:04,4 - Low,Network,Resolved
INC382444,APP-REPO-7,2026-07-02 12:54:12,2026-07-04 04:54:12,1 - Critical,Database,Resolved
INC367386,APP-REPO-19,2026-03-29 09:45:54,2026-03-30 17:45:54,1 - Critical,Software,Resolved
INC525244,APP-REPO-18,2025-11-04 23:47:17,2025-11-05 12:47:17,3 - Moderate,Hardware,Resolved
INC704625,APP-REPO-5,2026-06-18 11:48:40,2026-06-20 05:48:40,1 - Critical,Hardware,Resolved
INC238882,APP-REPO-1,2026-07-23 06:42:07,2026-07-23 21:42:07,2 - High,Software,Resolved
INC866773,APP-REPO-2,2025-11-19 07:55:38,2025-11-21 03:55:38,4 - Low,Hardware,Resolved
INC328731,APP-REPO-8,2025-09-28 22:56:10,2025-09-29 06:56:10,1 - Critical,Hardware,Resolved
INC852076,APP-REPO-3,2026-04-28 16:17:57,2026-04-30 13:17:57,1 - Critical,Database,Resolved
INC212149,APP-REPO-10,2025-11-27 06:45:33,2025-11-27 20:45:33,4 - Low,Hardware,Resolved
INC254127,APP-REPO-3,2026-03-03 23:17:38,2026-03-04 23:17:38,3 - Moderate,Database,Resolved
INC497121,APP-REPO-16,2026-06-07 12:02:36,2026-06-09 08:02:36,3 - Moderate,Database,Resolved
INC795331,APP-REPO-6,2026-09-03 22:52:15,2026-09-05 15:52:15,2 - High,Hardware,Resolved
INC508117,APP-REPO-11,2026-09-03 01:55:10,2026-09-03 14:55:10,2 - High,Database,Resolved
INC612662,APP-REPO-8,2026-03-30 16:29:01,2026-03-31 20:29:01,1 - Critical,Network,Resolved
INC103205,APP-REPO-13,2026-03-31 08:47:03,2026-04-01 14:47:03,2 - High,Software,Resolved
INC919350,APP-REPO-1,2026-06-06 14:06:06,2026-06-08 14:06:06,4 - Low,Network,Resolved
INC313741,APP-REPO-13,2025-12-13 09:42:21,2025-12-13 17:42:21,3 - Moderate,Hardware,Resolved
INC397214,APP-REPO-8,2026-07-17 12:14:36,2026-07-18 00:14:36,4 - Low,Software,Resolved
INC596221,APP-REPO-16,2026-01-16 11:57:34,2026-01-16 16:57:34,4 - Low,Network,Resolved
INC417923,APP-REPO-7,2026-01-29 16:08:29,2026-01-30 21:08:29,2 - High,Network,Resolved
INC980245,APP-REPO-15,2026-01-15 18:54:19,2026-01-16 19:54:19,3 - Moderate,Hardware,Resolved
INC603683,APP-REPO-7,2026-06-04 18:50:47,2026-06-05 23:50:47,2 - High,Software,Resolved
INC918946,APP-REPO-7,2025-10-19 22:04:36,2025-10-21 16:04:36,4 - Low,Database,Resolved
INC329504,APP-REPO-17,2026-09-14 13:13:38,2026-09-15 22:13:38,2 - High,Software,Resolved
INC380678,APP-REPO-11,2026-07-22 11:40:40,2026-07-23 21:40:40,3 - Moderate,Software,Resolved
INC385015,APP-REPO-16,2025-10-31 16:28:33,2025-11-01 12:28:33,4 - Low,Software,Resolved
INC166026,APP-REPO-18,2026-06-07 06:30:23,2026-06-07 13:30:23,2 - High,Network,Resolved
INC364344,APP-REPO-7,2026-05-07 21:57:08,2026-05-09 16:57:08,2 - High,Database,Resolved
INC653991,APP-REPO-0,2025-12-26 03:05:26,2025-12-26 13:05:26,1 - Critical,Network,Resolved
INC905823,APP-REPO-17,2026-04-22 18:37:20,2026-04-23 21:37:20,3 - Moderate,Software,Resolved
INC604385,APP-REPO-6,2026-07-10 19:41:56,2026-07-11 07:41:56,1 - Critical,Network,Resolved
INC855898,APP-REPO-13,2026-07-04 18:35:12,2026-07-05 11:35:12,3 - Moderate,Hardware,Resolved
INC759393,APP-REPO-12,2026-08-23 04:19:14,2026-08-24 23:19:14,3 - Moderate,Software,Resolved
INC498376,APP-REPO-15,2025-10-11 10:17:11,2025-10-13 02:17:11,2 - High,Hardware,Resolved
INC440488,APP-REPO-1,2026-09-16 14:33:34,2026-09-17 12:33:34,3 - Moderate,Database,Resolved
INC895792,APP-REPO-7,2026-09-19 19:22:22,2026-09-21 06:22:22,3 - Moderate,Database,Resolved
INC338632,APP-REPO-13,2025-12-03 22:21:49,2025-12-05 10:21:49,1 - Critical,Software,Resolved
INC208205,APP-REPO-18,2026-03-08 05:36:43,2026-03-08 14:36:43,2 - High,Database,Resolved
INC146008,APP-REPO-6,2026-09-04 13:45:38,2026-09-05 19:45:38,4 - Low,Software,Resolved
INC207599,APP-REPO-17,2026-08-18 05:41:06,2026-08-19 10:41:06,2 - High,Hardware,Resolved
INC873874,APP-REPO-6,2025-12-04 05:06:40,2025-12-04 19:06:40,3 - Moderate,Software,Resolved
INC138394,APP-REPO-8,2026-09-19 02:15:33,2026-09-19 03:15:33,4 - Low,Software,Resolved
INC394032,APP-REPO-18,2025-10-11 01:21:12,2025-10-12 06:21:12,2 - High,Software,Resolved
INC457369,APP-REPO-7,2026-08-17 16:37:13,2026-08-19 08:37:13,1 - Critical,Software,Resolved
INC944539,APP-REPO-8,2026-02-28 02:53:57,2026-03-01 17:53:57,2 - High,Software,Resolved
INC599135,APP-REPO-8,2026-07-29 22:58:01,2026-07-31 09:58:01,2 - High,Software,Resolved
INC982950,APP-REPO-15,2026-04-07 07:57:15,2026-04-07 21:57:15,4 - Low,Network,Resolved
INC204955,APP-REPO-2,2025-12-08 07:11:30,2025-12-09 16:11:30,2 - High,Network,Resolved
INC100097,APP-REPO-13,2026-07-14 19:51:26,2026-07-16 16:51:26,3 - Moderate,Network,Resolved
INC889921,APP-REPO-14,2026-08-31 16:58:48,2026-09-02 04:58:48,2 - High,Software,Resolved
INC874793,APP-REPO-3,2026-09-21 13:57:26,2026-09-23 06:57:26,1 - Critical,Network,Resolved
INC301897,APP-REPO-5,2026-01-17 08:40:09,2026-01-17 19:40:09,2 - High,Software,Resolved
INC868019,APP-REPO-5,2026-09-02 10:28:49,2026-09-02 23:28:49,2 - High,Hardware,Resolved
INC239070,APP-REPO-9,2025-10-11 11:51:06,2025-10-12 17:51:06,1 - Critical,Database,Resolved
INC336585,APP-REPO-19,2025-09-30 13:01:04,2025-09-30 22:01:04,1 - Critical,Software,Resolved
INC860997,APP-REPO-6,2026-01-20 19:51:31,2026-01-21 19:51:31,3 - Moderate,Database,Resolved
INC261406,APP-REPO-2,2026-05-05 12:25:47,2026-05-05 23:25:47,4 - Low,Database,Resolved
INC107993,APP-REPO-5,2026-05-19 00:59:10,2026-05-20 00:59:10,1 - Critical,Hardware,Resolved
INC817686,APP-REPO-13,2025-11-07 14:45:23,2025-11-07 21:45:23,1 - Critical,Hardware,Resolved
INC322072,APP-REPO-2,2026-02-04 01:27:37,2026-02-04 11:27:37,4 - Low,Software,Resolved
INC555730,APP-REPO-7,2026-01-15 10:56:54,2026-01-17 07:56:54,2 - High,Network,Resolved
INC848365,APP-REPO-16,2026-03-22 09:28:55,2026-03-24 07:28:55,3 - Moderate,Database,Resolved
INC265042,APP-REPO-19,2026-06-03 00:06:23,2026-06-04 11:06:23,2 - High,Database,Resolved
INC545525,APP-REPO-5,2026-04-25 22:34:09,2026-04-27 14:34:09,4 - Low,Network,Resolved
INC431067,APP-REPO-8,2026-04-18 13:38:40,2026-04-20 04:38:40,2 - High,Software,Resolved
INC305803,APP-REPO-12,2026-04-06 18:14:20,2026-04-07 13:14:20,4 - Low,Database,Resolved
INC195446,APP-REPO-18,2026-09-07 07:08:42,2026-09-07 15:08:42,2 - High,Software,Resolved
INC340897,APP-REPO-17,2025-11-18 01:28:32,2025-11-18 09:28:32,4 - Low,Database,Resolved
INC781212,APP-REPO-18,2026-08-23 11:05:36,2026-08-25 09:05:36,2 - High,Software,Resolved
INC643114,APP-REPO-5,2026-04-10 18:14:39,2026-04-12 05:14:39,2 - High,Hardware,Resolved
INC352164,APP-REPO-1,2026-03-27 16:54:41,2026-03-29 01:54:41,1 - Critical,Hardware,Resolved
INC665185,APP-REPO-17,2026-01-10 21:40:03,2026-01-11 03:40:03,3 - Moderate,Software,Resolved
INC372271,APP-REPO-8,2025-12-10 19:46:26,2025-12-11 17:46:26,2 - High,Hardware,Resolved
INC146156,APP-REPO-13,2026-08-07 01:20:00,2026-08-08 09:20:00,2 - High,Hardware,Resolved
INC941870,APP-REPO-7,2025-11-09 16:35:08,2025-11-11 13:35:08,1 - Critical,Hardware,Resolved
INC755192,APP-REPO-14,2026-02-02 08:50:27,2026-02-02 13:50:27,4 - Low,Software,Resolved
INC873577,APP-REPO-10,2025-11-29 01:11:52,2025-11-30 07:11:52,2 - High,Network,Resolved
INC988380,APP-REPO-10,2026-07-07 21:10:00,2026-07-07 23:10:00,1 - Critical,Software,Resolved
INC917939,APP-REPO-0,2026-03-24 04:02:04,2026-03-25 23:02:04,1 - Critical,Software,Resolved
INC187696,APP-REPO-10,2026-06-05 17:05:56,2026-06-06 04:05:56,1 - Critical,Software,Resolved
INC821374,APP-REPO-6,2026-01-04 20:31:26,2026-01-06 03:31:26,1 - Critical,Database,Resolved
INC921716,APP-REPO-17,2026-07-03 00:27:43,2026-07-04 18:27:43,3 - Moderate,Software,Resolved
INC925717,APP-REPO-19,2025-12-08 06:08:34,2025-12-08 08:08:34,2 - High,Network,Resolved
INC428040,APP-REPO-12,2025-10-02 09:54:57,2025-10-04 05:54:57,1 - Critical,Network,Resolved
INC889084,APP-REPO-9,2026-07-10 00:25:05,2026-07-10 17:25:05,2 - High,Software,Resolved
INC672286,APP-REPO-4,2026-02-04 20:45:17,2026-02-06 11:45:17,4 - Low,Network,Resolved
INC614996,APP-REPO-16,2026-07-31 01:07:49,2026-07-31 06:07:49,2 - High,Hardware,Resolved
INC964400,APP-REPO-9,2026-01-19 12:28:01,2026-01-20 21:28:01,1 - Critical,Network,Resolved
INC497877,APP-REPO-15,2026-05-05 10:44:46,2026-05-05 13:44:46,4 - Low,Database,Resolved
INC127526,APP-REPO-1,2026-06-15 20:30:57,2026-06-17 11:30:57,1 - Critical,Software,Resolved
INC794196,APP-REPO-8,2026-07-18 01:01:42,2026-07-18 17:01:42,4 - Low,Network,Resolved
INC767594,APP-REPO-10,2025-12-10 23:02:07,2025-12-11 05:02:07,3 - Moderate,Network,Resolved
INC655782,APP-REPO-4,2025-12-04 02:22:22,2025-12-05 04:22:22,4 - Low,Software,Resolved
INC347256,APP-REPO-13,2026-05-22 05:09:01,2026-05-22 15:09:01,3 - Moderate,Hardware,Resolved
INC437264,APP-REPO-11,2026-08-25 10:30:19,2026-08-27 05:30:19,1 - Critical,Network,Resolved
INC425191,APP-REPO-5,2026-06-01 23:59:51,2026-06-03 12:59:51,4 - Low,Software,Resolved
INC679383,APP-REPO-1,2026-09-10 07:41:10,2026-09-12 00:41:10,4 - Low,Software,Resolved
INC526489,APP-REPO-6,2026-03-03 10:05:09,2026-03-04 02:05:09,4 - Low,Database,Resolved
INC748115,APP-REPO-11,2026-08-14 02:44:43,2026-08-14 04:44:43,2 - High,Hardware,Resolved
INC167648,APP-REPO-1,2026-03-12 01:07:29,2026-03-12 19:07:29,1 - Critical,Software,Resolved
INC510702,APP-REPO-8,2026-04-15 01:24:19,2026-04-16 11:24:19,1 - Critical,Software,Resolved
INC374315,APP-REPO-8,2026-02-01 07:08:22,2026-02-03 01:08:22,2 - High,Database,Resolved
INC622659,APP-REPO-7,2025-10-30 15:05:46,2025-11-01 01:05:46,2 - High,Database,Resolved
INC853067,APP-REPO-6,2026-03-01 14:40:41,2026-03-03 00:40:41,1 - Critical,Database,Resolved
INC380808,APP-REPO-7,2026-06-13 20:33:30,2026-06-14 06:33:30,1 - Critical,Hardware,Resolved
INC830484,APP-REPO-12,2025-11-02 23:41:43,2025-11-04 15:41:43,3 - Moderate,Hardware,Resolved
INC647066,APP-REPO-18,2025-12-07 16:55:38,2025-12-09 10:55:38,3 - Moderate,Database,Resolved
INC412042,APP-REPO-5,2025-11-20 13:14:21,2025-11-20 15:14:21,2 - High,Database,Resolved
INC893226,APP-REPO-4,2026-03-31 08:50:11,2026-04-01 08:50:11,4 - Low,Hardware,Resolved
INC209149,APP-REPO-9,2026-01-30 14:49:40,2026-01-31 07:49:40,1 - Critical,Database,Resolved
INC142759,APP-REPO-12,2026-01-01 06:36:29,2026-01-02 01:36:29,4 - Low,Hardware,Resolved
INC471904,APP-REPO-11,2025-09-29 14:18:10,2025-09-30 09:18:10,1 - Critical,Hardware,Resolved
INC522868,APP-REPO-7,2026-01-06 05:20:11,2026-01-08 04:20:11,3 - Moderate,Network,Resolved
INC669868,APP-REPO-5,2026-02-22 21:48:50,2026-02-23 16:48:50,2 - High,Software,Resolved
INC801145,APP-REPO-2,2025-12-27 09:51:31,2025-12-28 16:51:31,4 - Low,Network,Resolved
INC531165,APP-REPO-8,2026-03-19 10:31:06,2026-03-20 05:31:06,1 - Critical,Hardware,Resolved
INC866278,APP-REPO-3,2026-07-16 16:09:46,2026-07-17 16:09:46,2 - High,Hardware,Resolved
INC970753,APP-REPO-8,2026-01-08 15:12:32,2026-01-09 13:12:32,2 - High,Database,Resolved
INC739731,APP-REPO-1,2026-02-01 22:58:19,2026-02-03 18:58:19,3 - Moderate,Software,Resolved
INC403768,APP-REPO-1,2026-01-22 04:58:51,2026-01-22 23:58:51,2 - High,Hardware,Resolved
INC326632,APP-REPO-6,2026-05-11 03:34:09,2026-05-12 02:34:09,2 - High,Network,Resolved
INC715641,APP-REPO-10,2026-07-04 16:23:42,2026-07-06 14:23:42,1 - Critical,Database,Resolved
INC863836,APP-REPO-7,2026-05-07 10:14:44,2026-05-07 20:14:44,1 - Critical,Software,Resolved
INC199168,APP-REPO-19,2025-10-01 09:13:49,2025-10-02 15:13:49,4 - Low,Software,Resolved
INC670821,APP-REPO-1,2026-01-06 12:29:37,2026-01-08 03:29:37,2 - High,Hardware,Resolved
INC722138,APP-REPO-2,2026-06-07 19:24:44,2026-06-09 12:24:44,2 - High,Database,Resolved
INC327312,APP-REPO-4,2026-02-13 13:54:36,2026-02-14 15:54:36,3 - Moderate,Hardware,Resolved
INC141115,APP-REPO-13,2026-06-22 23:42:46,2026-06-23 02:42:46,1 - Critical,Software,Resolved
INC886476,APP-REPO-19,2025-12-27 17:08:28,2025-12-29 02:08:28,4 - Low,Network,Resolved
INC508253,APP-REPO-3,2025-10-21 01:40:56,2025-10-22 07:40:56,4 - Low,Software,Resolved
INC111190,APP-REPO-5,2026-06-13 06:51:33,2026-06-13 20:51:33,1 - Critical,Software,Resolved
INC714560,APP-REPO-3,2025-11-11 20:34:37,2025-11-12 18:34:37,4 - Low,Software,Resolved
INC676444,APP-REPO-4,2026-03-26 16:26:14,2026-03-28 07:26:14,1 - Critical,Hardware,Resolved
INC821836,APP-REPO-12,2026-01-24 02:17:02,2026-01-25 00:17:02,4 - Low,Database,Resolved
INC376705,APP-REPO-9,2025-11-27 23:18:37,2025-11-29 14:18:37,1 - Critical,Database,Resolved
INC103223,APP-REPO-19,2026-03-03 09:23:54,2026-03-05 05:23:54,2 - High,Database,Resolved
INC485776,APP-REPO-19,2026-06-20 09:18:40,2026-06-21 08:18:40,2 - High,Software,Resolved
INC179955,APP-REPO-9,2026-04-10 02:28:18,2026-04-11 17:28:18,1 - Critical,Software,Resolved
INC651510,APP-REPO-18,2026-09-20 10:36:47,2026-09-21 05:36:47,1 - Critical,Network,Resolved
INC336814,APP-REPO-7,2026-09-09 13:44:58,2026-09-10 15:44:58,4 - Low,Network,Resolved
INC978775,APP-REPO-0,2026-09-06 17:33:02,2026-09-08 07:33:02,2 - High,Database,Resolved
INC304163,APP-REPO-5,2026-06-27 04:16:06,2026-06-29 03:16:06,2 - High,Hardware,Resolved
INC736032,APP-REPO-19,2026-07-22 22:04:49,2026-07-24 07:04:49,2 - High,Software,Resolved
INC351807,APP-REPO-14,2026-01-25 17:09:58,2026-01-26 11:09:58,3 - Moderate,Network,Resolved
INC538586,APP-REPO-2,2026-06-22 00:36:51,2026-06-22 06:36:51,3 - Moderate,Software,Resolved
INC829197,APP-REPO-9,2025-11-11 13:02:08,2025-11-11 22:02:08,4 - Low,Software,Resolved
INC969880,APP-REPO-11,2026-06-01 23:51:45,2026-06-03 16:51:45,1 - Critical,Network,Resolved
INC349192,APP-REPO-15,2026-09-17 17:35:44,2026-09-18 19:35:44,4 - Low,Database,Resolved
INC929142,APP-REPO-1,2026-01-19 12:35:29,2026-01-20 22:35:29,1 - Critical,Software,Resolved
INC882597,APP-REPO-4,2026-02-16 16:23:56,2026-02-17 20:23:56,1 - Critical,Software,Resolved
INC302310,APP-REPO-1,2026-05-23 15:21:57,2026-05-25 01:21:57,2 - High,Network,Resolved
INC509563,APP-REPO-12,2025-12-21 17:06:20,2025-12-23 08:06:20,1 - Critical,Software,Resolved
INC505048,APP-REPO-4,2025-12-21 01:04:05,2025-12-22 21:04:05,4 - Low,Software,Resolved
INC435940,APP-REPO-6,2025-11-17 19:35:34,2025-11-18 02:35:34,2 - High,Hardware,Resolved
INC366366,APP-REPO-10,2026-03-31 15:37:12,2026-04-01 14:37:12,1 - Critical,Database,Resolved
INC633804,APP-REPO-17,2025-11-25 10:26:04,2025-11-25 22:26:04,4 - Low,Software,Resolved
INC608964,APP-REPO-15,2026-03-22 15:21:00,2026-03-23 19:21:00,2 - High,Hardware,Resolved
INC649969,APP-REPO-8,2026-07-14 08:02:07,2026-07-15 03:02:07,1 - Critical,Software,Resolved
INC353860,APP-REPO-9,2026-05-20 04:32:16,2026-05-21 16:32:16,1 - Critical,Database,Resolved
INC918144,APP-REPO-6,2026-02-19 01:04:39,2026-02-19 23:04:39,3 - Moderate,Hardware,Resolved
INC600052,APP-REPO-17,2026-03-07 10:36:13,2026-03-09 10:36:13,2 - High,Database,Resolved
INC148360,APP-REPO-6,2026-06-26 13:12:12,2026-06-27 04:12:12,3 - Moderate,Software,Resolved
INC155994,APP-REPO-3,2026-04-28 05:52:41,2026-04-30 00:52:41,3 - Moderate,Database,Resolved
INC824679,APP-REPO-0,2026-09-16 10:31:31,2026-09-18 01:31:31,1 - Critical,Network,Resolved
INC691881,APP-REPO-18,2026-03-28 19:04:38,2026-03-30 17:04:38,1 - Critical,Network,Resolved
INC399645,APP-REPO-18,2026-07-18 01:39:36,2026-07-18 13:39:36,1 - Critical,Database,Resolved
INC367642,APP-REPO-18,2026-04-23 16:40:10,2026-04-24 03:40:10,4 - Low,Database,Resolved
INC903868,APP-REPO-19,2026-08-04 09:46:36,2026-08-05 22:46:36,4 - Low,Network,Resolved
INC970613,APP-REPO-17,2026-06-11 20:27:01,2026-06-13 14:27:01,4 - Low,Software,Resolved
INC647579,APP-REPO-9,2026-08-13 13:49:26,2026-08-13 23:49:26,3 - Moderate,Database,Resolved
INC767709,APP-REPO-18,2025-12-20 18:23:07,2025-12-21 10:23:07,2 - High,Network,Resolved
INC692801,APP-REPO-3,2026-07-19 19:41:16,2026-07-20 14:41:16,1 - Critical,Network,Resolved
INC697144,APP-REPO-19,2026-01-01 01:11:11,2026-01-01 14:11:11,2 - High,Hardware,Resolved
INC213618,APP-REPO-5,2026-06-18 03:53:16,2026-06-18 18:53:16,3 - Moderate,Hardware,Resolved
INC913976,APP-REPO-13,2026-07-17 01:19:26,2026-07-18 03:19:26,1 - Critical,Database,Resolved
INC752442,APP-REPO-0,2026-05-16 08:02:05,2026-05-17 20:02:05,4 - Low,Hardware,Resolved
INC517326,APP-REPO-3,2026-09-01 00:51:00,2026-09-02 06:51:00,4 - Low,Software,Resolved
INC773118,APP-REPO-14,2026-07-29 17:28:06,2026-07-30 05:28:06,2 - High,Network,Resolved
INC688942,APP-REPO-7,2025-10-28 17:43:41,2025-10-30 03:43:41,2 - High,Network,Resolved
INC802699,APP-REPO-19,2026-04-19 00:43:07,2026-04-20 00:43:07,2 - High,Hardware,Resolved
INC789186,APP-REPO-17,2026-03-19 10:38:04,2026-03-19 12:38:04,3 - Moderate,Software,Resolved
INC461426,APP-REPO-13,2026-04-20 01:34:19,2026-04-21 20:34:19,1 - Critical,Hardware,Resolved
INC828910,APP-REPO-18,2026-06-27 06:13:02,2026-06-28 22:13:02,4 - Low,Network,Resolved
INC131394,APP-REPO-17,2026-02-14 10:43:15,2026-02-14 20:43:15,4 - Low,Network,Resolved
INC670950,APP-REPO-4,2025-10-27 06:36:42,2025-10-28 10:36:42,3 - Moderate,Software,Resolved
INC921665,APP-REPO-17,2026-09-18 03:58:55,2026-09-19 04:58:55,4 - Low,Network,Resolved
INC526691,APP-REPO-2,2026-05-04 01:04:31,2026-05-04 15:04:31,1 - Critical,Database,Resolved
INC948027,APP-REPO-13,2025-11-09 12:30:12,2025-11-09 19:30:12,2 - High,Hardware,Resolved
INC946444,APP-REPO-16,2025-10-20 22:16:06,2025-10-21 19:16:06,3 - Moderate,Software,Resolved
INC364168,APP-REPO-6,2026-08-14 19:22:32,2026-08-15 13:22:32,4 - Low,Hardware,Resolved
INC352288,APP-REPO-18,2026-04-27 15:06:09,2026-04-28 11:06:09,3 - Moderate,Software,Resolved
INC996151,APP-REPO-0,2026-09-12 14:10:09,2026-09-13 01:10:09,4 - Low,Hardware,Resolved
INC101025,APP-REPO-0,2026-04-11 06:07:21,2026-04-13 01:07:21,4 - Low,Database,Resolved
INC508196,APP-REPO-2,2025-12-14 10:52:45,2025-12-14 14:52:45,1 - Critical,Database,Resolved
INC628376,APP-REPO-6,2026-05-07 08:36:29,2026-05-07 13:36:29,1 - Critical,Hardware,Resolved
INC953869,APP-REPO-19,2026-04-23 08:40:36,2026-04-24 06:40:36,1 - Critical,Software,Resolved
INC169439,APP-REPO-12,2025-11-24 03:22:01,2025-11-25 13:22:01,1 - Critical,Network,Resolved
INC183995,APP-REPO-9,2025-11-29 20:14:20,2025-12-01 13:14:20,1 - Critical,Network,Resolved
INC156962,APP-REPO-14,2026-02-01 08:55:10,2026-02-02 11:55:10,2 - High,Hardware,Resolved
INC710756,APP-REPO-14,2026-08-24 19:01:42,2026-08-26 13:01:42,4 - Low,Hardware,Resolved
INC152742,APP-REPO-11,2026-04-17 00:34:34,2026-04-17 15:34:34,3 - Moderate,Network,Resolved
INC117634,APP-REPO-15,2026-03-17 12:53:38,2026-03-18 17:53:38,4 - Low,Network,Resolved
INC509718,APP-REPO-5,2025-11-11 02:04:37,2025-11-11 06:04:37,4 - Low,Hardware,Resolved
INC861288,APP-REPO-12,2026-06-18 03:27:10,2026-06-19 06:27:10,2 - High,Hardware,Resolved
INC461287,APP-REPO-0,2025-12-15 17:07:20,2025-12-17 05:07:20,1 - Critical,Database,Resolved
INC860205,APP-REPO-15,2026-07-02 08:48:05,2026-07-03 09:48:05,1 - Critical,Hardware,Resolved
INC692887,APP-REPO-19,2026-05-11 09:58:19,2026-05-11 14:58:19,3 - Moderate,Software,Resolved
INC516577,APP-REPO-16,2026-04-04 18:50:54,2026-04-06 14:50:54,3 - Moderate,Software,Resolved
INC304753,APP-REPO-6,2025-11-01 06:16:45,2025-11-01 19:16:45,4 - Low,Hardware,Resolved
INC193519,APP-REPO-4,2026-09-11 00:53:51,2026-09-11 21:53:51,3 - Moderate,Hardware,Resolved
INC312460,APP-REPO-11,2026-04-13 03:41:05,2026-04-14 05:41:05,1 - Critical,Database,Resolved
INC671144,APP-REPO-2,2026-03-18 22:50:28,2026-03-20 04:50:28,1 - Critical,Hardware,Resolved
INC990813,APP-REPO-5,2026-08-07 00:11:53,2026-08-08 20:11:53,1 - Critical,Software,Resolved
INC732214,APP-REPO-5,2025-10-18 13:12:17,2025-10-18 14:12:17,4 - Low,Software,Resolved
INC329502,APP-REPO-13,2026-03-22 00:56:13,2026-03-22 16:56:13,3 - Moderate,Hardware,Resolved
INC590448,APP-REPO-15,2025-11-17 04:27:07,2025-11-18 15:27:07,3 - Moderate,Database,Resolved
INC227154,APP-REPO-6,2026-04-14 06:27:29,2026-04-14 20:27:29,4 - Low,Software,Resolved
INC800318,APP-REPO-17,2026-03-07 06:40:45,2026-03-08 01:40:45,3 - Moderate,Network,Resolved
INC721338,APP-REPO-1,2026-03-23 08:18:43,2026-03-25 07:18:43,2 - High,Network,Resolved
